	0	28	23	2.5	142.5	112.5	7.61096	0	0
	1	28	23	7.5	142.5	112.5	7.60955	0.000233991	0.000479105
	2	28	23	12.5	142.5	112.5	7.60964	0.000463837	0.000950469
	3	28	23	17.5	142.5	112.5	7.60978	0.000685342	0.00140617
	4	28	23	22.5	142.5	112.5	7.60999	0.000894225	0.00183797
	5	28	23	27.5	142.5	112.5	7.61025	0.0010861	0.00223715
	6	28	23	32.5	142.5	112.5	7.61057	0.00125646	0.00259457
	7	28	23	37.5	142.5	112.5	7.61094	0.00140079	0.00290067
	8	28	23	42.5	142.5	112.5	7.61135	0.00151458	0.00314567
	9	28	23	47.5	142.5	112.5	7.61181	0.00159353	0.00331991
	10	28	23	52.5	142.5	112.5	7.6123	0.00163373	0.00341435
	11	28	23	57.5	142.5	112.5	7.6128	0.00163192	0.00342111
	12	28	23	62.5	142.5	112.5	7.61332	0.00158579	0.00333427
	13	28	23	67.5	142.5	112.5	7.61382	0.00149427	0.00315055
	14	28	23	72.5	142.5	112.5	7.6143	0.00135787	0.00287012
	15	28	23	77.5	142.5	112.5	7.61474	0.00117884	0.00249713
	16	28	23	82.5	142.5	112.5	7.61511	0.000961364	0.00204012
	17	28	23	87.5	142.5	112.5	7.6154	0.00071153	0.00151204
	18	28	23	92.5	142.5	112.5	7.61561	0.000437157	0.000929856
	19	28	23	97.5	142.5	112.5	7.61572	0.000147457	0.000313797
	20	28	23	102.5	142.5	112.5	7.61572	-0.000147457	-0.000313797
	21	28	23	107.5	142.5	112.5	7.61561	-0.000437157	-0.000929856
	22	28	23	112.5	142.5	112.5	7.6154	-0.00071153	-0.00151204
	23	28	23	117.5	142.5	112.5	7.61511	-0.000961364	-0.00204012
	24	28	23	122.5	142.5	112.5	7.61474	-0.00117884	-0.00249713
	25	28	23	127.5	142.5	112.5	7.6143	-0.00135787	-0.00287012
	26	28	23	132.5	142.5	112.5	7.61382	-0.00149427	-0.00315055
	27	28	23	137.5	142.5	112.5	7.61332	-0.00158579	-0.00333427
	28	28	23	142.5	142.5	112.5	7.6128	-0.00163192	-0.00342111
	29	28	23	147.5	142.5	112.5	7.6123	-0.00163373	-0.00341435
	30	28	23	152.5	142.5	112.5	7.61181	-0.00159353	-0.00331991
	31	28	23	157.5	142.5	112.5	7.61135	-0.00151458	-0.00314567
	32	28	23	162.5	142.5	112.5	7.61094	-0.00140079	-0.00290067
	33	28	23	167.5	142.5	112.5	7.61057	-0.00125646	-0.00259457
	34	28	23	172.5	142.5	112.5	7.61025	-0.0010861	-0.00223715
	35	28	23	177.5	142.5	112.5	7.60999	-0.000894225	-0.00183797
	36	28	23	182.5	142.5	112.5	7.60978	-0.000685342	-0.00140617
	37	28	23	187.5	142.5	112.5	7.60964	-0.000463837	-0.000950469
	38	28	23	192.5	142.5	112.5	7.60955	-0.000233991	-0.000479105
	39	28	23	197.5	142.5	112.5	7.61096	0	0
	0	29	23	2.5	147.5	112.5	7.61108	0	0
	1	29	23	7.5	147.5	112.5	7.60979	0.000245911	0.000435105
	2	29	23	12.5	147.5	112.5	7.60987	0.00048732	0.000862976
	3	29	23	17.5	147.5	112.5	7.61001	0.000719687	0.00127623
	4	29	23	22.5	147.5	112.5	7.6102	0.000938406	0.00166723
	5	29	23	27.5	147.5	112.5	7.61044	0.00113879	0.00202797
	6	29	23	32.5	147.5	112.5	7.61073	0.00131611	0.00235009
	7	29	23	37.5	147.5	112.5	7.61107	0.00146563	0.00262495
	8	29	23	42.5	147.5	112.5	7.61145	0.00158271	0.0028438
	9	29	23	47.5	147.5	112.5	7.61187	0.00166299	0.00299811
	10	29	23	52.5	147.5	112.5	7.61232	0.00170258	0.00307994
	11	29	23	57.5	147.5	112.5	7.61278	0.00169831	0.00308253
	12	29	23	62.5	147.5	112.5	7.61325	0.00164802	0.00300091
	13	29	23	67.5	147.5	112.5	7.6137	0.00155086	0.0028325
	14	29	23	72.5	147.5	112.5	7.61414	0.00140755	0.00257778
	15	29	23	77.5	147.5	112.5	7.61453	0.00122063	0.00224077
	16	29	23	82.5	147.5	112.5	7.61487	0.000994528	0.00182929
	17	29	23	87.5	147.5	112.5	7.61514	0.000735543	0.00135498
	18	29	23	92.5	147.5	112.5	7.61532	0.000451686	0.000832928
	19	29	23	97.5	147.5	112.5	7.61542	0.000152319	0.000281029
	20	29	23	102.5	147.5	112.5	7.61542	-0.000152319	-0.000281029
	21	29	23	107.5	147.5	112.5	7.61532	-0.000451686	-0.000832928
	22	29	23	112.5	147.5	112.5	7.61514	-0.000735543	-0.00135498
	23	29	23	117.5	147.5	112.5	7.61487	-0.000994528	-0.00182929
	24	29	23	122.5	147.5	112.5	7.61453	-0.00122063	-0.00224077
	25	29	23	127.5	147.5	112.5	7.61414	-0.00140755	-0.00257778
	26	29	23	132.5	147.5	112.5	7.6137	-0.00155086	-0.0028325
	27	29	23	137.5	147.5	112.5	7.61325	-0.00164802	-0.00300091
	28	29	23	142.5	147.5	112.5	7.61278	-0.00169831	-0.00308253
	29	29	23	147.5	147.5	112.5	7.61232	-0.00170258	-0.00307994
	30	29	23	152.5	147.5	112.5	7.61187	-0.00166299	-0.00299811
	31	29	23	157.5	147.5	112.5	7.61145	-0.00158271	-0.0028438
	32	29	23	162.5	147.5	112.5	7.61107	-0.00146563	-0.00262495
	33	29	23	167.5	147.5	112.5	7.61073	-0.00131611	-0.00235009
	34	29	23	172.5	147.5	112.5	7.61044	-0.00113879	-0.00202797
	35	29	23	177.5	147.5	112.5	7.6102	-0.000938406	-0.00166723
	36	29	23	182.5	147.5	112.5	7.61001	-0.000719687	-0.00127623
	37	29	23	187.5	147.5	112.5	7.60987	-0.00048732	-0.000862976
	38	29	23	192.5	147.5	112.5	7.60979	-0.000245911	-0.000435105
	39	29	23	197.5	147.5	112.5	7.61108	0	0
	0	30	23	2.5	152.5	112.5	7.6112	0	0
	1	30	23	7.5	152.5	112.5	7.61004	0.000254688	0.000390126
	2	30	23	12.5	152.5	112.5	7.61011	0.000504562	0.000773585
	3	30	23	17.5	152.5	112.5	7.61024	0.000744784	0.00114359
	4	30	23	22.5	152.5	112.5	7.61041	0.000970473	0.00149316
	5	30	23	27.5	152.5	112.5	7.61063	0.00117671	0.00181502
	6	30	23	32.5	152.5	112.5	7.6109	0.00135857	0.00210166
	7	30	23	37.5	152.5	112.5	7.61121	0.00151118	0.00234535
	8	30	23	42.5	152.5	112.5	7.61155	0.00162985	0.00253838
	9	30	23	47.5	152.5	112.5	7.61193	0.00171024	0.00267329
	10	30	23	52.5	152.5	112.5	7.61233	0.00174853	0.00274323
	11	30	23	57.5	152.5	112.5	7.61275	0.00174169	0.00274247
	12	30	23	62.5	152.5	112.5	7.61317	0.00168777	0.0026669
	13	30	23	67.5	152.5	112.5	7.61358	0.00158616	0.00251457
	14	30	23	72.5	152.5	112.5	7.61397	0.00143783	0.00228619
	15	30	23	77.5	152.5	112.5	7.61432	0.00124552	0.00198556
	16	30	23	82.5	152.5	112.5	7.61462	0.00101387	0.00161974
	17	30	23	87.5	152.5	112.5	7.61486	0.000749309	0.00119906
	18	30	23	92.5	152.5	112.5	7.61503	0.000459911	0.000736791
	19	30	23	97.5	152.5	112.5	7.61511	0.000155054	0.000248542
	20	30	23	102.5	152.5	112.5	7.61511	-0.000155054	-0.000248542
	21	30	23	107.5	152.5	112.5	7.61503	-0.000459911	-0.000736791
	22	30	23	112.5	152.5	112.5	7.61486	-0.000749309	-0.00119906
	23	30	23	117.5	152.5	112.5	7.61462	-0.00101387	-0.00161974
	24	30	23	122.5	152.5	112.5	7.61432	-0.00124552	-0.00198556
	25	30	23	127.5	152.5	112.5	7.61397	-0.00143783	-0.00228619
	26	30	23	132.5	152.5	112.5	7.61358	-0.00158616	-0.00251457
	27	30	23	137.5	152.5	112.5	7.61317	-0.00168777	-0.0026669
	28	30	23	142.5	152.5	112.5	7.61275	-0.00174169	-0.00274247
	29	30	23	147.5	152.5	112.5	7.61233	-0.00174853	-0.00274323
	30	30	23	152.5	152.5	112.5	7.61193	-0.00171024	-0.00267329
	31	30	23	157.5	152.5	112.5	7.61155	-0.00162985	-0.00253838
	32	30	23	162.5	152.5	112.5	7.61121	-0.00151118	-0.00234535
	33	30	23	167.5	152.5	112.5	7.6109	-0.00135857	-0.00210166
	34	30	23	172.5	152.5	112.5	7.61063	-0.00117671	-0.00181502
	35	30	23	177.5	152.5	112.5	7.61041	-0.000970473	-0.00149316
	36	30	23	182.5	152.5	112.5	7.61024	-0.000744784	-0.00114359
	37	30	23	187.5	152.5	112.5	7.61011	-0.000504562	-0.000773585
	38	30	23	192.5	152.5	112.5	7.61004	-0.000254688	-0.000390126
	39	30	23	197.5	152.5	112.5	7.6112	0	0
	0	31	23	2.5	157.5	112.5	7.61133	0	0
	1	31	23	7.5	157.5	112.5	7.61029	0.000260738	0.00034478
	2	31	23	12.5	157.5	112.5	7.61036	0.000516397	0.000683514
	3	31	23	17.5	157.5	112.5	7.61047	0.000761885	0.00101007
	4	31	23	22.5	157.5	112.5	7.61063	0.000992096	0.00131814
	5	31	23	27.5	157.5	112.5	7.61083	0.00120192	0.00160125
	6	31	23	32.5	157.5	112.5	7.61107	0.00138631	0.00185271
	7	31	23	37.5	157.5	112.5	7.61134	0.00154031	0.00206575
	8	31	23	42.5	157.5	112.5	7.61165	0.00165924	0.00223364
	9	31	23	47.5	157.5	112.5	7.61199	0.00173879	0.00234996
	10	31	23	52.5	157.5	112.5	7.61235	0.0017753	0.0024089
	11	31	23	57.5	157.5	112.5	7.61272	0.00176593	0.00240565
	12	31	23	62.5	157.5	112.5	7.61309	0.00170895	0.00233689
	13	31	23	67.5	157.5	112.5	7.61345	0.00160398	0.00220117
	14	31	23	72.5	157.5	112.5	7.6138	0.00145224	0.00199937
	15	31	23	77.5	157.5	112.5	7.61411	0.00125667	0.001735
	16	31	23	82.5	157.5	112.5	7.61437	0.00102202	0.00141435
	17	31	23	87.5	157.5	112.5	7.61458	0.000754802	0.00104643
	18	31	23	92.5	157.5	112.5	7.61473	0.00046306	0.00064276
	19	31	23	97.5	157.5	112.5	7.6148	0.000156077	0.00021678
	20	31	23	102.5	157.5	112.5	7.6148	-0.000156077	-0.00021678
	21	31	23	107.5	157.5	112.5	7.61473	-0.00046306	-0.00064276
	22	31	23	112.5	157.5	112.5	7.61458	-0.000754802	-0.00104643
	23	31	23	117.5	157.5	112.5	7.61437	-0.00102202	-0.00141435
	24	31	23	122.5	157.5	112.5	7.61411	-0.00125667	-0.001735
	25	31	23	127.5	157.5	112.5	7.6138	-0.00145224	-0.00199937
	26	31	23	132.5	157.5	112.5	7.61345	-0.00160398	-0.00220117
	27	31	23	137.5	157.5	112.5	7.61309	-0.00170895	-0.00233689
	28	31	23	142.5	157.5	112.5	7.61272	-0.00176593	-0.00240565
	29	31	23	147.5	157.5	112.5	7.61235	-0.0017753	-0.0024089
	30	31	23	152.5	157.5	112.5	7.61199	-0.00173879	-0.00234996
	31	31	23	157.5	157.5	112.5	7.61165	-0.00165924	-0.00223364
	32	31	23	162.5	157.5	112.5	7.61134	-0.00154031	-0.00206575
	33	31	23	167.5	157.5	112.5	7.61107	-0.00138631	-0.00185271
	34	31	23	172.5	157.5	112.5	7.61083	-0.00120192	-0.00160125
	35	31	23	177.5	157.5	112.5	7.61063	-0.000992096	-0.00131814
	36	31	23	182.5	157.5	112.5	7.61047	-0.000761885	-0.00101007
	37	31	23	187.5	157.5	112.5	7.61036	-0.000516397	-0.000683514
	38	31	23	192.5	157.5	112.5	7.61029	-0.000260738	-0.00034478
	39	31	23	197.5	157.5	112.5	7.61133	0	0
	0	32	23	2.5	162.5	112.5	7.61147	0	0
	1	32	23	7.5	162.5	112.5	7.61055	0.000264535	0.000299549
	2	32	23	12.5	162.5	112.5	7.61061	0.000523769	0.000593719
	3	32	23	17.5	162.5	112.5	7.61071	0.000772403	0.000877064
	4	32	23	22.5	162.5	112.5	7.61085	0.00100515	0.00114402
	5	32	23	27.5	162.5	112.5	7.61102	0.00121677	0.00138889
	6	32	23	32.5	162.5	112.5	7.61124	0.0014021	0.00160586
	7	32	23	37.5	162.5	112.5	7.61148	0.00155619	0.00178906
	8	32	23	42.5	162.5	112.5	7.61175	0.00167438	0.00193274
	9	32	23	47.5	162.5	112.5	7.61205	0.00175247	0.00203146
	10	32	23	52.5	162.5	112.5	7.61236	0.00178694	0.00208034
	11	32	23	57.5	162.5	112.5	7.61268	0.00177518	0.00207546
	12	32	23	62.5	162.5	112.5	7.61301	0.00171568	0.00201415
	13	32	23	67.5	162.5	112.5	7.61332	0.00160831	0.00189538
	14	32	23	72.5	162.5	112.5	7.61362	0.00145449	0.00172011
	15	32	23	77.5	162.5	112.5	7.61389	0.00125734	0.0014915
	16	32	23	82.5	162.5	112.5	7.61412	0.0010217	0.00121505
	17	32	23	87.5	162.5	112.5	7.6143	0.000754057	0.000898516
	18	32	23	92.5	162.5	112.5	7.61443	0.000462391	0.000551708
	19	32	23	97.5	162.5	112.5	7.61449	0.000155815	0.000186038
	20	32	23	102.5	162.5	112.5	7.61449	-0.000155815	-0.000186038
	21	32	23	107.5	162.5	112.5	7.61443	-0.000462391	-0.000551708
	22	32	23	112.5	162.5	112.5	7.6143	-0.000754057	-0.000898516
	23	32	23	117.5	162.5	112.5	7.61412	-0.0010217	-0.00121505
	24	32	23	122.5	162.5	112.5	7.61389	-0.00125734	-0.0014915
	25	32	23	127.5	162.5	112.5	7.61362	-0.00145449	-0.00172011
	26	32	23	132.5	162.5	112.5	7.61332	-0.00160831	-0.00189538
	27	32	23	137.5	162.5	112.5	7.61301	-0.00171568	-0.00201415
	28	32	23	142.5	162.5	112.5	7.61268	-0.00177518	-0.00207546
	29	32	23	147.5	162.5	112.5	7.61236	-0.00178694	-0.00208034
	30	32	23	152.5	162.5	112.5	7.61205	-0.00175247	-0.00203146
	31	32	23	157.5	162.5	112.5	7.61175	-0.00167438	-0.00193274
	32	32	23	162.5	162.5	112.5	7.61148	-0.00155619	-0.00178906
	33	32	23	167.5	162.5	112.5	7.61124	-0.0014021	-0.00160586
	34	32	23	172.5	162.5	112.5	7.61102	-0.00121677	-0.00138889
	35	32	23	177.5	162.5	112.5	7.61085	-0.00100515	-0.00114402
	36	32	23	182.5	162.5	112.5	7.61071	-0.000772403	-0.000877064
	37	32	23	187.5	162.5	112.5	7.61061	-0.000523769	-0.000593719
	38	32	23	192.5	162.5	112.5	7.61055	-0.000264535	-0.000299549
	39	32	23	197.5	162.5	112.5	7.61147	0	0
	0	33	23	2.5	167.5	112.5	7.6116	0	0
	1	33	23	7.5	167.5	112.5	7.61082	0.000266572	0.000254776
	2	33	23	12.5	167.5	112.5	7.61087	0.000527664	0.000504879
	3	33	23	17.5	167.5	112.5	7.61095	0.000777811	0.000745588
	4	33	23	22.5	167.5	112.5	7.61107	0.00101159	0.000972101
	5	33	23	27.5	167.5	112.5	7.61122	0.00122365	0.00117952
	6	33	23	32.5	167.5	112.5	7.61141	0.00140879	0.00136289
	7	33	23	37.5	167.5	112.5	7.61161	0.00156206	0.00151725
	8	33	23	42.5	167.5	112.5	7.61185	0.00167886	0.00163778
	9	33	23	47.5	167.5	112.5	7.6121	0.00175511	0.00171993
	10	33	23	52.5	167.5	112.5	7.61237	0.00178748	0.00175974
	11	33	23	57.5	167.5	112.5	7.61265	0.00177355	0.00175402
	12	33	23	62.5	167.5	112.5	7.61292	0.00171205	0.00170067
	13	33	23	67.5	167.5	112.5	7.61319	0.00160307	0.00159901
	14	33	23	72.5	167.5	112.5	7.61345	0.00144822	0.00145
	15	33	23	77.5	167.5	112.5	7.61368	0.00125074	0.0012564
	16	33	23	82.5	167.5	112.5	7.61387	0.00101553	0.00102291
	17	33	23	87.5	167.5	112.5	7.61402	0.000749042	0.000756084
	18	33	23	92.5	167.5	112.5	7.61413	0.00045912	0.000464103
	19	33	23	97.5	167.5	112.5	7.61418	0.000154679	0.000156472
	20	33	23	102.5	167.5	112.5	7.61418	-0.000154679	-0.000156472
	21	33	23	107.5	167.5	112.5	7.61413	-0.00045912	-0.000464103
	22	33	23	112.5	167.5	112.5	7.61402	-0.000749042	-0.000756084
	23	33	23	117.5	167.5	112.5	7.61387	-0.00101553	-0.00102291
	24	33	23	122.5	167.5	112.5	7.61368	-0.00125074	-0.0012564
	25	33	23	127.5	167.5	112.5	7.61345	-0.00144822	-0.00145
	26	33	23	132.5	167.5	112.5	7.61319	-0.00160307	-0.00159901
	27	33	23	137.5	167.5	112.5	7.61292	-0.00171205	-0.00170067
	28	33	23	142.5	167.5	112.5	7.61265	-0.00177355	-0.00175402
	29	33	23	147.5	167.5	112.5	7.61237	-0.00178748	-0.00175974
	30	33	23	152.5	167.5	112.5	7.6121	-0.00175511	-0.00171993
	31	33	23	157.5	167.5	112.5	7.61185	-0.00167886	-0.00163778
	32	33	23	162.5	167.5	112.5	7.61161	-0.00156206	-0.00151725
	33	33	23	167.5	167.5	112.5	7.61141	-0.00140879	-0.00136289
	34	33	23	172.5	167.5	112.5	7.61122	-0.00122365	-0.00117952
	35	33	23	177.5	167.5	112.5	7.61107	-0.00101159	-0.000972101
	36	33	23	182.5	167.5	112.5	7.61095	-0.000777811	-0.000745588
	37	33	23	187.5	167.5	112.5	7.61087	-0.000527664	-0.000504879
	38	33	23	192.5	167.5	112.5	7.61082	-0.000266572	-0.000254776
	39	33	23	197.5	167.5	112.5	7.6116	0	0
	0	34	23	2.5	172.5	112.5	7.61173	0	0
	1	34	23	7.5	172.5	112.5	7.61108	0.000267335	0.000210673
	2	34	23	12.5	172.5	112.5	7.61112	0.00052905	0.00041741
	3	34	23	17.5	172.5	112.5	7.6112	0.000779551	0.000616244
	4	34	23	22.5	172.5	112.5	7.6113	0.00101331	0.00080315
	5	34	23	27.5	172.5	112.5	7.61142	0.00122491	0.000974048
	6	34	23	32.5	172.5	112.5	7.61157	0.00140913	0.00112483
	7	34	23	37.5	172.5	112.5	7.61175	0.00156104	0.00125141
	8	34	23	42.5	172.5	112.5	7.61194	0.00167611	0.00134985
	9	34	23	47.5	172.5	112.5	7.61215	0.00175041	0.00141648
	10	34	23	52.5	172.5	112.5	7.61238	0.00178076	0.00144812
	11	34	23	57.5	172.5	112.5	7.61261	0.00176495	0.00144225
	12	34	23	62.5	172.5	112.5	7.61284	0.00170191	0.00139729
	13	34	23	67.5	172.5	112.5	7.61306	0.00159194	0.00131278
	14	34	23	72.5	172.5	112.5	7.61327	0.0014368	0.00118961
	15	34	23	77.5	172.5	112.5	7.61346	0.00123983	0.00103014
	16	34	23	82.5	172.5	112.5	7.61362	0.00100595	0.000838262
	17	34	23	87.5	172.5	112.5	7.61375	0.000741567	0.000619346
	18	34	23	92.5	172.5	112.5	7.61383	0.000454366	0.000380064
	19	34	23	97.5	172.5	112.5	7.61388	0.000153048	0.00012812
	20	34	23	102.5	172.5	112.5	7.61388	-0.000153048	-0.00012812
	21	34	23	107.5	172.5	112.5	7.61383	-0.000454366	-0.000380064
	22	34	23	112.5	172.5	112.5	7.61375	-0.000741567	-0.000619346
	23	34	23	117.5	172.5	112.5	7.61362	-0.00100595	-0.000838262
	24	34	23	122.5	172.5	112.5	7.61346	-0.00123983	-0.00103014
	25	34	23	127.5	172.5	112.5	7.61327	-0.0014368	-0.00118961
	26	34	23	132.5	172.5	112.5	7.61306	-0.00159194	-0.00131278
	27	34	23	137.5	172.5	112.5	7.61284	-0.00170191	-0.00139729
	28	34	23	142.5	172.5	112.5	7.61261	-0.00176495	-0.00144225
	29	34	23	147.5	172.5	112.5	7.61238	-0.00178076	-0.00144812
	30	34	23	152.5	172.5	112.5	7.61215	-0.00175041	-0.00141648
	31	34	23	157.5	172.5	112.5	7.61194	-0.00167611	-0.00134985
	32	34	23	162.5	172.5	112.5	7.61175	-0.00156104	-0.00125141
	33	34	23	167.5	172.5	112.5	7.61157	-0.00140913	-0.00112483
	34	34	23	172.5	172.5	112.5	7.61142	-0.00122491	-0.000974048
	35	34	23	177.5	172.5	112.5	7.6113	-0.00101331	-0.00080315
	36	34	23	182.5	172.5	112.5	7.6112	-0.000779551	-0.000616244
	37	34	23	187.5	172.5	112.5	7.61112	-0.00052905	-0.00041741
	38	34	23	192.5	172.5	112.5	7.61108	-0.000267335	-0.000210673
	39	34	23	197.5	172.5	112.5	7.61173	0	0
	0	35	23	2.5	177.5	112.5	7.61187	0	0
	1	35	23	7.5	177.5	112.5	7.61134	0.000267277	0.00016733
	2	35	23	12.5	177.5	112.5	7.61138	0.000528827	0.000331486
	3	35	23	17.5	177.5	112.5	7.61144	0.000778961	0.000489272
	4	35	23	22.5	177.5	112.5	7.61152	0.00101208	0.000637458
	5	35	23	27.5	177.5	112.5	7.61162	0.00122271	0.000772781
	6	35	23	32.5	177.5	112.5	7.61174	0.00140565	0.000891971
	7	35	23	37.5	177.5	112.5	7.61188	0.00155597	0.0009918
	8	35	23	42.5	177.5	112.5	7.61204	0.00166926	0.00106917
	9	35	23	47.5	177.5	112.5	7.61221	0.00174168	0.00112123
	10	35	23	52.5	177.5	112.5	7.61238	0.00177023	0.00114551
	11	35	23	57.5	177.5	112.5	7.61257	0.00175286	0.0011401
	12	35	23	62.5	177.5	112.5	7.61275	0.00168869	0.00110382
	13	35	23	67.5	177.5	112.5	7.61293	0.00157817	0.0010364
	14	35	23	72.5	177.5	112.5	7.61309	0.00142321	0.000938607
	15	35	23	77.5	177.5	112.5	7.61324	0.00122721	0.000812362
	16	35	23	82.5	177.5	112.5	7.61337	0.000995108	0.00066076
	17	35	23	87.5	177.5	112.5	7.61347	0.000733222	0.000488032
	18	35	23	92.5	177.5	112.5	7.61354	0.000449106	0.000299412
	19	35	23	97.5	177.5	112.5	7.61358	0.000151251	0.00010092
	20	35	23	102.5	177.5	112.5	7.61358	-0.000151251	-0.00010092
	21	35	23	107.5	177.5	112.5	7.61354	-0.000449106	-0.000299412
	22	35	23	112.5	177.5	112.5	7.61347	-0.000733222	-0.000488032
	23	35	23	117.5	177.5	112.5	7.61337	-0.000995108	-0.00066076
	24	35	23	122.5	177.5	112.5	7.61324	-0.00122721	-0.000812362
	25	35	23	127.5	177.5	112.5	7.61309	-0.00142321	-0.000938607
	26	35	23	132.5	177.5	112.5	7.61293	-0.00157817	-0.0010364
	27	35	23	137.5	177.5	112.5	7.61275	-0.00168869	-0.00110382
	28	35	23	142.5	177.5	112.5	7.61257	-0.00175286	-0.0011401
	29	35	23	147.5	177.5	112.5	7.61238	-0.00177023	-0.00114551
	30	35	23	152.5	177.5	112.5	7.61221	-0.00174168	-0.00112123
	31	35	23	157.5	177.5	112.5	7.61204	-0.00166926	-0.00106917
	32	35	23	162.5	177.5	112.5	7.61188	-0.00155597	-0.0009918
	33	35	23	167.5	177.5	112.5	7.61174	-0.00140565	-0.000891971
	34	35	23	172.5	177.5	112.5	7.61162	-0.00122271	-0.000772781
	35	35	23	177.5	177.5	112.5	7.61152	-0.00101208	-0.000637458
	36	35	23	182.5	177.5	112.5	7.61144	-0.000778961	-0.000489272
	37	35	23	187.5	177.5	112.5	7.61138	-0.000528827	-0.000331486
	38	35	23	192.5	177.5	112.5	7.61134	-0.000267277	-0.00016733
	39	35	23	197.5	177.5	112.5	7.61187	0	0
	0	36	23	2.5	182.5	112.5	7.612	0	0
	1	36	23	7.5	182.5	112.5	7.61161	0.000266793	0.000124729
	2	36	23	12.5	182.5	112.5	7.61164	0.000527782	0.000247063
	3	36	23	17.5	182.5	112.5	7.61168	0.00077721	0.000364594
	4	36	23	22.5	182.5	112.5	7.61174	0.00100942	0.000474894
	5	36	23	27.5	182.5	112.5	7.61182	0.00121894	0.000575519
	6	36	23	32.5	182.5	112.5	7.61191	0.00140053	0.000664026
	7	36	23	37.5	182.5	112.5	7.61201	0.00154934	0.000738019
	8	36	23	42.5	182.5	112.5	7.61213	0.001661	0.000795208
	9	36	23	47.5	182.5	112.5	7.61226	0.0017318	0.000833498
	10	36	23	52.5	182.5	112.5	7.61239	0.00175885	0.000851093
	11	36	23	57.5	182.5	112.5	7.61253	0.00174026	0.000846618
	12	36	23	62.5	182.5	112.5	7.61266	0.00167529	0.000819246
	13	36	23	67.5	182.5	112.5	7.6128	0.00156453	0.000768819
	14	36	23	72.5	182.5	112.5	7.61292	0.00140997	0.000695951
	15	36	23	77.5	182.5	112.5	7.61303	0.00121508	0.000602094
	16	36	23	82.5	182.5	112.5	7.61313	0.000984785	0.000489561
	17	36	23	87.5	182.5	112.5	7.6132	0.000725336	0.000361487
	18	36	23	92.5	182.5	112.5	7.61325	0.000444157	0.000221734
	19	36	23	97.5	182.5	112.5	7.61328	0.000149564	7.47309e-05
	20	36	23	102.5	182.5	112.5	7.61328	-0.000149564	-7.47309e-05
	21	36	23	107.5	182.5	112.5	7.61325	-0.000444157	-0.000221734
	22	36	23	112.5	182.5	112.5	7.6132	-0.000725336	-0.000361487
	23	36	23	117.5	182.5	112.5	7.61313	-0.000984785	-0.000489561
	24	36	23	122.5	182.5	112.5	7.61303	-0.00121508	-0.000602094
	25	36	23	127.5	182.5	112.5	7.61292	-0.00140997	-0.000695951
	26	36	23	132.5	182.5	112.5	7.6128	-0.00156453	-0.000768819
	27	36	23	137.5	182.5	112.5	7.61266	-0.00167529	-0.000819246
	28	36	23	142.5	182.5	112.5	7.61253	-0.00174026	-0.000846618
	29	36	23	147.5	182.5	112.5	7.61239	-0.00175885	-0.000851093
	30	36	23	152.5	182.5	112.5	7.61226	-0.0017318	-0.000833498
	31	36	23	157.5	182.5	112.5	7.61213	-0.001661	-0.000795208
	32	36	23	162.5	182.5	112.5	7.61201	-0.00154934	-0.000738019
	33	36	23	167.5	182.5	112.5	7.61191	-0.00140053	-0.000664026
	34	36	23	172.5	182.5	112.5	7.61182	-0.00121894	-0.000575519
	35	36	23	177.5	182.5	112.5	7.61174	-0.00100942	-0.000474894
	36	36	23	182.5	182.5	112.5	7.61168	-0.00077721	-0.000364594
	37	36	23	187.5	182.5	112.5	7.61164	-0.000527782	-0.000247063
	38	36	23	192.5	182.5	112.5	7.61161	-0.000266793	-0.000124729
	39	36	23	197.5	182.5	112.5	7.612	0	0
	0	37	23	2.5	187.5	112.5	7.61213	0	0
	1	37	23	7.5	187.5	112.5	7.61187	0.000266206	8.27635e-05
	2	37	23	12.5	187.5	112.5	7.61189	0.000526557	0.000163924
	3	37	23	17.5	187.5	112.5	7.61192	0.000775251	0.000241872
	4	37	23	22.5	187.5	112.5	7.61196	0.0010066	0.000314985
	5	37	23	27.5	187.5	112.5	7.61201	0.00121511	0.000381635
	6	37	23	32.5	187.5	112.5	7.61207	0.00139556	0.0004402
	7	37	23	37.5	187.5	112.5	7.61214	0.00154313	0.000489096
	8	37	23	42.5	187.5	112.5	7.61222	0.0016535	0.000526811
	9	37	23	47.5	187.5	112.5	7.6123	0.00172305	0.000551971
	10	37	23	52.5	187.5	112.5	7.61239	0.00174899	0.000563405
	11	37	23	57.5	187.5	112.5	7.61248	0.00172953	0.000560224
	12	37	23	62.5	187.5	112.5	7.61257	0.00166404	0.000541903
	13	37	23	67.5	187.5	112.5	7.61266	0.0015532	0.000508361
	14	37	23	72.5	187.5	112.5	7.61275	0.00139908	0.000460023
	15	37	23	77.5	187.5	112.5	7.61282	0.00120517	0.000397864
	16	37	23	82.5	187.5	112.5	7.61288	0.000976397	0.00032342
	17	37	23	87.5	187.5	112.5	7.61293	0.000718952	0.000238763
	18	37	23	92.5	187.5	112.5	7.61297	0.000440163	0.000146436
	19	37	23	97.5	187.5	112.5	7.61298	0.000148204	4.93499e-05
	20	37	23	102.5	187.5	112.5	7.61298	-0.000148204	-4.93499e-05
	21	37	23	107.5	187.5	112.5	7.61297	-0.000440163	-0.000146436
	22	37	23	112.5	187.5	112.5	7.61293	-0.000718952	-0.000238763
