	3	17	7	3.16536
	3	18	7	2.21686
	3	19	7	1.14319
	3	20	7	0
	4	1	7	0
	4	2	7	1.05527
	4	3	7	2.08182
	4	4	7	3.06077
	4	5	7	3.9844
	4	6	7	4.85172
	4	7	7	5.66198
	4	8	7	6.40766
	4	9	7	7.0684
	4	10	7	7.60823
	4	11	7	7.98076
	4	12	7	8.14326
	4	13	7	8.06285
	4	14	7	7.71604
	4	15	7	7.08687
	4	16	7	6.1671
	4	17	7	4.96002
	4	18	7	3.48833
	4	19	7	1.80481
	4	20	7	0
	5	1	7	0
	5	2	7	1.45479
	5	3	7	2.85782
	5	4	7	4.18156
	5	5	7	5.4216
	5	6	7	6.58604
	5	7	7	7.68392
	5	8	7	8.71381
	5	9	7	9.65186
	5	10	7	10.4424
	5	11	7	11.0047
	5	12	7	11.2723
	5	13	7	11.201
	5	14	7	10.761
	5	15	7	9.93009
	5	16	7	8.69133
	5	17	7	7.03762
	5	18	7	4.98491
	5	19	7	2.59476
	5	20	7	0
	6	1	7	0
	6	2	7	1.91281
	6	3	7	3.72596
	6	4	7	5.40403
	6	5	7	6.95675
	6	6	7	8.41313
	6	7	7	9.80378
	6	8	7	11.1456
	6	9	7	12.4207
	6	10	7	13.5465
	6	11	7	14.3678
	6	12	7	14.7866
	6	13	7	14.7541
	6	14	7	14.2419
	6	15	7	13.2237
	6	16	7	11.6689
	6	17	7	9.54664
	6	18	7	6.84288
	6	19	7	3.60224
	6	20	7	0
	7	1	7	0
	7	2	7	2.4817
	7	3	7	4.74992
	7	4	7	6.78021
	7	5	7	8.62268
	7	6	7	10.3458
	7	7	7	12.0177
	7	8	7	13.6956
	7	9	7	15.3976
	7	10	7	17.0215
	7	11	7	18.2058
	7	12	7	18.8278
	7	13	7	18.8636
	7	14	7	18.3042
	7	15	7	17.1259
	7	16	7	15.2805
	7	17	7	12.6944
	7	18	7	9.28119
	7	19	7	4.99535
	7	20	7	0
	8	1	7	0
	8	2	7	3.2832
	8	3	7	6.046
	8	4	7	8.38927
	8	5	7	10.4613
	8	6	7	12.39
	8	7	7	14.2938
	8	8	7	16.2992
	8	9	7	18.5434
	8	10	7	21.0424
	8	11	7	22.7239
	8	12	7	23.5795
	8	13	7	23.6945
	8	14	7	23.1109
	8	15	7	21.8168
	8	16	7	19.7464
	8	17	7	16.7696
	8	18	7	12.671
	8	19	7	7.14321
	8	20	7	0
	9	1	7	0
	9	2	7	4.63885
	9	3	7	7.81825
	9	4	7	10.341
	9	5	7	12.5248
	9	6	7	14.5498
	9	7	7	16.5685
	9	8	7	18.7786
	9	9	7	21.5714
	9	10	7	26.0501
	9	11	7	28.2578
	9	12	7	29.2721
	9	13	7	29.4286
	9	14	7	28.8317
	9	15	7	27.4829
	9	16	7	25.3081
	9	17	7	22.1389
	9	18	7	17.6304
	9	19	7	10.9923
	9	20	7	0
	10	1	7	0
	10	2	7	3.34556
	10	3	7	6.16945
	10	4	7	8.57127
	10	5	7	10.698
	10	6	7	12.6765
	10	7	7	14.6236
	10	8	7	16.6648
	10	9	7	18.9361
	10	10	7	21.4524
	10	11	7	23.1405
	10	12	7	23.9913
	10	13	7	24.0896
	10	14	7	23.4774
	10	15	7	22.1431
	10	16	7	20.0219
	10	17	7	16.9852
	10	18	7	12.819
	10	19	7	7.21857
	10	20	7	0
	11	1	7	0
	11	2	7	2.60798
	11	3	7	4.99995
	11	4	7	7.14889
	11	5	7	9.10238
	11	6	7	10.9263
	11	7	7	12.6864
	11	8	7	14.4373
	11	9	7	16.1947
	11	10	7	17.8543
	11	11	7	19.0525
	11	12	7	19.6652
	11	13	7	19.6674
	11	14	7	19.0503
	11	15	7	17.7907
	11	16	7	15.8421
	11	17	7	13.1338
	11	18	7	9.58316
	11	19	7	5.1491
	11	20	7	0
	12	1	7	0
	12	2	7	2.10618
	12	3	7	4.10885
	12	4	7	5.96876
	12	5	7	7.69181
	12	6	7	9.3032
	12	7	7	10.8297
	12	8	7	12.2844
	12	9	7	13.6457
	12	10	7	14.8275
	12	11	7	15.6716
	12	12	7	16.0774
	12	13	7	15.9946
	12	14	7	15.3945
	12	15	7	14.2516
	12	16	7	12.5381
	12	17	7	10.2272
	12	18	7	7.31081
	12	19	7	3.84057
	12	20	7	0
	13	1	7	0
	13	2	7	1.71997
	13	3	7	3.38301
	13	4	7	4.95644
	13	5	7	6.43073
	13	6	7	7.80883
	13	7	7	9.09463
	13	8	7	10.2815
	13	9	7	11.3404
	13	10	7	12.2107
	13	11	7	12.8071
	13	12	7	13.0595
	13	13	7	12.9212
	13	14	7	12.3616
	13	15	7	11.3596
	13	16	7	9.90161
	13	17	7	7.9863
	13	18	7	5.63766
	13	19	7	2.9274
	13	20	7	0
	14	1	7	0
	14	2	7	1.39862
	14	3	7	2.76198
	14	4	7	4.0647
	14	5	7	5.29263
	14	6	7	6.43836
	14	7	7	7.4946
	14	8	7	8.44715
	14	9	7	9.26881
	14	10	7	9.91686
	14	11	7	10.3386
	14	12	7	10.4861
	14	13	7	10.3225
	14	14	7	9.82274
	14	15	7	8.97189
	14	16	7	7.76574
	14	17	7	6.2149
	14	18	7	4.35271
	14	19	7	2.24559
	14	20	7	0
	15	1	7	0
	15	2	7	1.11815
	15	3	7	2.21247
	15	4	7	3.2634
	15	5	7	4.25662
	15	6	7	5.18107
	15	7	7	6.02539
	15	8	7	6.77395
	15	9	7	7.40392
	15	10	7	7.88474
	15	11	7	8.18141
	15	12	7	8.26089
	15	13	7	8.09654
	15	14	7	7.66992
	15	15	7	6.97163
	15	16	7	6.00277
	15	17	7	4.77787
	15	18	7	3.32919
	15	19	7	1.71093
	15	20	7	0
	16	1	7	0
	16	2	7	0.865661
	16	3	7	1.71454
	16	4	7	2.5317
	16	5	7	3.30461
	16	6	7	4.02217
	16	7	7	4.67283
	16	8	7	5.24252
	16	9	7	5.71328
	16	10	7	6.06323
	16	11	7	6.26858
	16	12	7	6.30676
	16	13	7	6.1593
	16	14	7	5.81364
	16	15	7	5.2645
	16	16	7	4.51531
	16	17	7	3.58022
	16	18	7	2.48624
	16	19	7	1.27463
	16	20	7	0
	17	1	7	0
	17	2	7	0.63311
	17	3	7	1.25451
	17	4	7	1.8533
	17	5	7	2.41962
	17	6	7	2.94419
	17	7	7	3.4173
	17	8	7	3.82783
	17	9	7	4.16255
	17	10	7	4.40634
	17	11	7	4.5433
	17	12	7	4.5585
	17	13	7	4.43976
	17	14	7	4.17905
	17	15	7	3.77373
	17	16	7	3.22768
	17	17	7	2.5525
	17	18	7	1.76857
	17	19	7	0.905296
	17	20	7	0
	18	1	7	0
	18	2	7	0.414573
	18	3	7	0.821638
	18	4	7	1.21403
	18	5	7	1.58501
	18	6	7	1.92802
	18	7	7	2.23624
	18	8	7	2.50204
	18	9	7	2.71678
	18	10	7	2.87091
	18	11	7	2.95463
	18	12	7	2.95885
	18	13	7	2.87623
	18	14	7	2.7021
	18	15	7	2.43533
	18	16	7	2.07903
	18	17	7	1.64129
	18	18	7	1.13557
	18	19	7	0.580718
	18	20	7	0
	19	1	7	0
	19	2	7	0.205065
	19	3	7	0.406447
	19	4	7	0.600584
	19	5	7	0.784065
	19	6	7	0.953527
	19	7	7	1.10546
	19	8	7	1.23602
	19	9	7	1.34093
	19	10	7	1.41557
	19	11	7	1.45525
	19	12	7	1.45568
	19	13	7	1.41341
	19	14	7	1.32633
	19	15	7	1.19403
	19	16	7	1.01824
	19	17	7	0.803056
	19	18	7	0.555172
	19	19	7	0.283756
	19	20	7	0
	20	1	7	0
	20	2	7	0
	20	3	7	0
	20	4	7	0
	20	5	7	0
	20	6	7	0
	20	7	7	0
	20	8	7	0
	20	9	7	0
	20	10	7	0
	20	11	7	0
	20	12	7	0
	20	13	7	0
	20	14	7	0
	20	15	7	0
	20	16	7	0
	20	17	7	0
	20	18	7	0
	20	19	7	0
	20	20	7	0
	1	1	8	0
	1	2	8	0
	1	3	8	0
	1	4	8	0
	1	5	8	0
	1	6	8	0
	1	7	8	0
	1	8	8	0
	1	9	8	0
	1	10	8	0
	1	11	8	0
	1	12	8	0
	1	13	8	0
	1	14	8	0
	1	15	8	0
	1	16	8	0
	1	17	8	0
	1	18	8	0
	1	19	8	0
	1	20	8	0
	2	1	8	0
	2	2	8	0.357953
	2	3	8	0.708349
	2	4	8	1.04535
	2	5	8	1.36536
	2	6	8	1.66623
	2	7	8	1.94564
	2	8	8	2.19931
	2	9	8	2.41969
	2	10	8	2.59567
	2	11	8	2.71397
	2	12	8	2.76142
	2	13	8	2.72684
	2	14	8	2.60174
	2	15	8	2.38077
	2	16	8	2.06231
	2	17	8	1.64988
	2	18	8	1.1541
	2	19	8	0.594541
	2	20	8	0
	3	1	8	0
	3	2	8	0.726206
	3	3	8	1.4355
	3	4	8	2.11564
	3	5	8	2.7602
	3	6	8	3.36649
	3	7	8	3.93164
	3	8	8	4.44844
	3	9	8	4.90193
	3	10	8	5.26853
	3	11	8	5.51918
	3	12	8	5.62567
	3	13	8	5.56472
	3	14	8	5.31898
	3	15	8	4.87702
	3	16	8	4.23425
	3	17	8	3.39569
	3	18	8	2.38079
	3	19	8	1.22863
	3	20	8	0
	4	1	8	0
	4	2	8	1.11703
	4	3	8	2.20293
	4	4	8	3.2378
	4	5	8	4.21449
	4	6	8	5.13358
	4	7	8	5.99592
	4	8	8	6.79469
	4	9	8	7.50836
	4	10	8	8.0975
	4	11	8	8.51068
	4	12	8	8.70039
	4	13	8	8.63005
	4	14	8	8.27329
	4	15	8	7.61168
	4	16	8	6.63475
	4	17	8	5.34428
	4	18	8	3.76339
	4	19	8	1.94883
	4	20	8	0
	5	1	8	0
	5	2	8	1.54793
	5	3	8	3.03897
	5	4	8	4.44378
	5	5	8	5.75949
	5	6	8	6.99751
	5	7	8	8.17043
	5	8	8	9.27889
	5	9	8	10.2978
	5	10	8	11.1658
	5	11	8	11.7925
	5	12	8	12.1037
	5	13	8	12.05
	5	14	8	11.5981
	5	15	8	10.7224
	5	16	8	9.4021
	5	17	8	7.62658
	5	18	8	5.41038
	5	19	8	2.81932
	5	20	8	0
	6	1	8	0
	6	2	8	2.04878
	6	3	8	3.98661
	6	4	8	5.77554
	6	5	8	7.42913
	6	6	8	8.98314
	6	7	8	10.4752
	6	8	8	11.9273
	6	9	8	13.3217
	6	10	8	14.5664
	6	11	8	15.4864
	6	12	8	15.9716
	6	13	8	15.9679
	6	14	8	15.4433
	6	15	8	14.3677
	6	16	8	12.7044
	6	17	8	10.415
	6	18	8	7.47926
	6	19	8	3.94281
	6	20	8	0
	7	1	8	0
	7	2	8	2.67908
	7	3	8	5.11861
	7	4	8	7.29309
	7	5	8	9.26222
	7	6	8	11.107
	7	7	8	12.9083
	7	8	8	14.7343
	7	9	8	16.6087
	7	10	8	18.4171
	7	11	8	19.7498
	7	12	8	20.4685
	7	13	8	20.5473
	7	14	8	19.9768
	7	15	8	18.7296
	7	16	8	16.7485
	7	17	8	13.9462
	7	18	8	10.2193
	7	19	8	5.51039
	7	20	8	0
	8	1	8	0
	8	2	8	3.57533
	8	3	8	6.56495
	8	4	8	9.08444
	8	5	8	11.3046
	8	6	8	13.3744
	8	7	8	15.4319
	8	8	8	17.625
	8	9	8	20.1125
	8	10	8	22.9136
	8	11	8	24.812
	8	12	8	25.7984
	8	13	8	25.9712
	8	14	8	25.3787
	8	15	8	24.0071
	8	16	8	21.7792
	8	17	8	18.5428
	8	18	8	14.0471
	8	19	8	7.93761
	8	20	8	0
	9	1	8	0
	9	2	8	5.09599
	9	3	8	8.55024
	9	4	8	11.2672
	9	5	8	13.6087
	9	6	8	15.7828
	9	7	8	17.9668
	9	8	8	20.3894
	9	9	8	23.4976
	9	10	8	28.541
	9	11	8	31.037
	9	12	8	32.2049
	9	13	8	32.4269
	9	14	8	31.8225
	9	15	8	30.393
	9	16	8	28.0516
	9	17	8	24.6022
	9	18	8	19.6472
	9	19	8	12.2851
	9	20	8	0
	10	1	8	0
	10	2	8	3.6379
	10	3	8	6.68884
	10	4	8	9.26713
	10	5	8	11.5423
	10	6	8	13.6621
	10	7	8	15.7633
	10	8	8	17.9926
	10	9	8	20.5075
	10	10	8	23.3262
	10	11	8	25.2315
	10	12	8	26.2133
	10	13	8	26.3694
	10	14	8	25.7483
	10	15	8	24.3364
	10	16	8	22.0574
	10	17	8	18.7604
	10	18	8	14.1966
	10	19	8	8.01375
	10	20	8	0
	11	1	8	0
	11	2	8	2.80597
	11	3	8	5.36985
	11	4	8	7.66362
	11	5	8	9.74445
	11	6	8	11.6908
	11	7	8	13.581
	11	8	8	15.4809
	11	9	8	17.4116
	11	10	8	19.2563
	11	11	8	20.6036
	11	12	8	21.3134
	11	13	8	21.3589
	11	14	8	20.7305
	11	15	8	19.4014
	11	16	8	17.3164
	11	17	8	14.3907
	11	18	8	10.5249
	11	19	8	5.66599
	11	20	8	0
	12	1	8	0
	12	2	8	2.24347
	12	3	8	4.37215
	12	4	8	6.3443
	12	5	8	8.16967
	12	6	8	9.88017
	12	7	8	11.5096
	12	8	8	13.0762
	12	9	8	14.5583
	12	10	8	15.8604
	12	11	8	16.8043
	12	12	8	17.2773
	12	13	8	17.2235
	12	14	8	16.6106
	12	15	8	15.4094
	12	16	8	13.5857
	12	17	8	11.1054
	12	18	8	7.95404
	12	19	8	4.18468
	12	20	8	0
	13	1	8	0
	13	2	8	1.81571
	13	3	8	3.56938
	13	4	8	5.22654
	13	5	8	6.77918
	13	6	8	8.23363
	13	7	8	9.59725
	13	8	8	10.8654
	13	9	8	12.0078
	13	10	8	12.9578
	13	11	8	13.6205
	13	12	8	13.9177
	13	13	8	13.7973
	13	14	8	13.2251
	13	15	8	12.1765
	13	16	8	10.6339
	13	17	8	8.59258
	13	18	8	6.07529
	13	19	8	3.15822
	13	20	8	0
	14	1	8	0
	14	2	8	1.46508
	14	3	8	2.89249
	14	4	8	4.25584
	14	5	8	5.54156
	14	6	8	6.7438
	14	7	8	7.85683
	14	8	8	8.86706
	14	9	8	9.74597
	14	10	8	10.4471
	14	11	8	10.9125
	14	12	8	11.089
	14	13	8	10.9358
	14	14	8	10.4248
	14	15	8	9.53829
	14	16	8	8.26976
	14	17	8	6.62843
	14	18	8	4.6483
	14	19	8	2.4002
	14	20	8	0
	15	1	8	0
	15	2	8	1.16368
	15	3	8	2.30241
	15	4	8	3.39604
	15	5	8	4.43048
	15	6	8	5.39532
	15	7	8	6.27983
	15	8	8	7.06839
	15	9	8	7.73709
	15	10	8	8.25308
	15	11	8	8.57819
	15	12	8	8.67617
	15	13	8	8.51757
	15	14	8	8.08165
	15	15	8	7.35715
	15	16	8	6.34385
	15	17	8	5.05586
	15	18	8	3.52658
	15	19	8	1.81363
	15	20	8	0
	16	1	8	0
	16	2	8	0.896184
	16	3	8	1.77504
	16	4	8	2.62135
	16	5	8	3.42263
	16	6	8	4.16804
	16	7	8	4.84621
	16	8	8	5.4429
	16	9	8	5.93934
	16	10	8	6.31222
	16	11	8	6.53583
	16	12	8	6.58558
	16	13	8	6.44113
	16	14	8	6.08835
	16	15	8	5.52073
	16	16	8	4.74099
	16	17	8	3.76327
	16	18	8	2.61561
	16	19	8	1.34171
	16	20	8	0
	17	1	8	0
	17	2	8	0.652775
	17	3	8	1.29358
	17	4	8	1.91138
	17	5	8	2.49631
	17	6	8	3.03916
	17	7	8	3.53025
	17	8	8	3.95825
	17	9	8	4.30938
	17	10	8	4.56764
	17	11	8	4.71597
	17	12	8	4.73819
	17	13	8	4.62093
	17	14	8	4.35518
	17	15	8	3.93753
	17	16	8	3.37147
	17	17	8	2.66872
	17	18	8	1.85044
	17	19	8	0.94765
	17	20	8	0
	18	1	8	0
	18	2	8	0.426218
	18	3	8	0.844813
	18	4	8	1.24855
	18	5	8	1.63067
	18	6	8	1.98465
	18	7	8	2.30361
	18	8	8	2.57979
	18	9	8	2.8042
	18	10	8	2.96678
	18	11	8	3.05707
	18	12	8	3.06525
	18	13	8	2.98331
	18	14	8	2.806
	18	15	8	2.53175
	18	16	8	2.16348
	18	17	8	1.70938
	18	18	8	1.18345
	18	19	8	0.605444
	18	20	8	0
	19	1	8	0
	19	2	8	0.210462
	19	3	8	0.417196
	19	4	8	0.616614
	19	5	8	0.805295
	19	6	8	0.979873
	19	7	8	1.13682
	19	8	8	1.27219
	19	9	8	1.38157
	19	10	8	1.46009
	19	11	8	1.50277
	19	12	8	1.50499
	19	13	8	1.46298
	19	14	8	1.37437
	19	15	8	1.23856
	19	16	8	1.05718
	19	17	8	0.834412
	19	18	8	0.577189
	19	19	8	0.295119
	19	20	8	0
	20	1	8	0
	20	2	8	0
	20	3	8	0
	20	4	8	0
	20	5	8	0
	20	6	8	0
	20	7	8	0
	20	8	8	0
	20	9	8	0
	20	10	8	0
	20	11	8	0
	20	12	8	0
	20	13	8	0
	20	14	8	0
	20	15	8	0
	20	16	8	0
	20	17	8	0
	20	18	8	0
	20	19	8	0
	20	20	8	0
	1	1	9	0
	1	2	9	0
	1	3	9	0
	1	4	9	0
	1	5	9	0
	1	6	9	0
	1	7	9	0
	1	8	9	0
	1	9	9	0
	1	10	9	0
	1	11	9	0
	1	12	9	0
	1	13	9	0
	1	14	9	0
	1	15	9	0
	1	16	9	0
	1	17	9	0
	1	18	9	0
	1	19	9	0
	1	20	9	0
	2	1	9	0
	2	2	9	0.372991
	2	3	9	0.738061
	2	4	9	1.08921
	2	5	9	1.42292
	2	6	9	1.73728
	2	7	9	2.03022
	2	8	9	2.29747
	2	9	9	2.53112
	2	10	9	2.71929
	2	11	9	2.84761
	2	12	9	2.90181
	2	13	9	2.86966
	2	14	9	2.74184
	2	15	9	2.5123
	2	16	9	2.17891
	2	17	9	1.74503
	2	18	9	1.2217
	2	19	9	0.629715
	2	20	9	0
	3	1	9	0
	3	2	9	0.758153
	3	3	9	1.49846
	3	4	9	2.20827
	3	5	9	2.8814
	3	6	9	3.5158
	3	7	9	4.10927
	3	8	9	4.65477
	3	9	9	5.13662
	3	10	9	5.52951
	3	11	9	5.80192
	3	12	9	5.92318
	3	13	9	5.86787
	3	14	9	5.61686
	3	15	9	5.15726
	3	16	9	4.48334
	3	17	9	3.59958
	3	18	9	2.52608
	3	19	9	1.3044
	3	20	9	0
	4	1	9	0
	4	2	9	1.16982
	4	3	9	2.30646
	4	4	9	3.3892
	4	5	9	4.41148
	4	6	9	5.37536
	4	7	9	6.28321
	4	8	9	7.12887
	4	9	9	7.88979
	4	10	9	8.52343
	4	11	9	8.97377
	4	12	9	9.18898
	4	13	9	9.12904
	4	14	9	8.76491
	4	15	9	8.07579
	4	16	9	7.04911
	4	17	9	5.68526
	4	18	9	4.00771
	4	19	9	2.07683
	4	20	9	0
	5	1	9	0
	5	2	9	1.62804
	5	3	9	3.19475
	5	4	9	4.66935
	5	5	9	6.0504
	5	6	9	7.3524
	5	7	9	8.59117
	5	8	9	9.76923
	5	9	9	10.8605
	5	10	9	11.7982
	5	11	9	12.4836
	5	12	9	12.8353
	5	13	9	12.7992
	5	14	9	12.3386
	5	15	9	11.4247
	5	16	9	10.0331
	5	17	9	8.15008
	5	18	9	5.78883
	5	19	9	3.01913
	5	20	9	0
	6	1	9	0
	6	2	9	2.16625
	6	3	9	4.2118
	6	4	9	6.09658
	6	5	9	7.83767
	6	6	9	9.47689
	6	7	9	11.0582
	6	8	9	12.6083
	6	9	9	14.1092
	6	10	9	15.4607
	6	11	9	16.4702
	6	12	9	17.0168
	6	13	9	17.0409
	6	14	9	16.5076
	6	15	9	15.3827
	6	16	9	13.6242
	6	17	9	11.187
	6	18	9	8.04515
	6	19	9	4.24566
	6	20	9	0
	7	1	9	0
	7	2	9	2.85008
	7	3	9	5.43801
	7	4	9	7.73752
	7	5	9	9.81681
	7	6	9	11.768
	7	7	9	13.6834
	7	8	9	15.6411
	7	9	9	17.6692
	7	10	9	19.6426
	7	11	9	21.109
	7	12	9	21.9162
	7	13	9	22.0358
	7	14	9	21.458
	7	15	9	20.1514
	7	16	9	18.0511
	7	17	9	15.0573
	7	18	9	11.0519
	7	19	9	5.96726
	7	20	9	0
	8	1	9	0
	8	2	9	3.82875
	8	3	9	7.01508
	8	4	9	9.68754
	8	5	9	12.0367
	8	6	9	14.23
	8	7	9	16.4233
	8	8	9	18.7829
	8	9	9	21.4866
	8	10	9	24.5564
	8	11	9	26.6491
	8	12	9	27.7543
	8	13	9	27.9812
	8	14	9	27.3835
	8	15	9	25.9452
	8	16	9	23.5788
	8	17	9	20.1124
	8	18	9	15.2646
	8	19	9	8.63986
	8	20	9	0
	9	1	9	0
	9	2	9	5.49321
	9	3	9	9.18584
	9	4	9	12.0713
	9	5	9	14.55
	9	6	9	16.8547
	9	7	9	19.1845
	9	8	9	21.7953
	9	9	9	25.1833
	9	10	9	30.7268
	9	11	9	33.4799
	9	12	9	34.7868
	9	13	9	35.0699
	9	14	9	34.4617
	9	15	9	32.9627
	9	16	9	30.4748
	9	17	9	26.7775
	9	18	9	21.4269
	9	19	9	13.4249
	9	20	9	0
	10	1	9	0
	10	2	9	3.89107
	10	3	9	7.13847
	10	4	9	9.86951
	10	5	9	12.2736
	10	6	9	14.5168
	10	7	9	16.7537
	10	8	9	19.1496
	10	9	9	21.8809
	10	10	9	24.9686
	10	11	9	27.0684
	10	12	9	28.1692
	10	13	9	28.3797
	10	14	9	27.7535
	10	15	9	26.275
	10	16	9	23.8575
	10	17	9	20.3305
	10	18	9	15.4145
	10	19	9	8.71621
	10	20	9	0
	11	1	9	0
	11	2	9	2.9766
	11	3	9	5.68855
	11	4	9	8.10709
	11	5	9	10.2979
	11	6	9	12.3507
	11	7	9	14.3552
	11	8	9	16.3869
	11	9	9	18.4717
	11	10	9	20.4819
	11	11	9	21.9634
	11	12	9	22.7622
	11	13	9	22.849
	11	14	9	22.2136
	11	15	9	20.8253
	11	16	9	18.621
	11	17	9	15.5036
	11	18	9	11.3587
	11	19	9	6.12353
	11	20	9	0
	12	1	9	0
	12	2	9	2.36078
	12	3	9	4.59708
	12	4	9	6.66508
	12	5	9	8.57808
	12	6	9	10.3741
	12	7	9	12.0933
	12	8	9	13.7586
	12	9	9	15.3481
	12	10	9	16.7579
	12	11	9	17.7923
	12	12	9	18.3274
	12	13	9	18.3021
	12	14	9	17.6809
	12	15	9	16.4303
	12	16	9	14.511
	12	17	9	11.8819
	12	18	9	8.52324
	12	19	9	4.48925
	12	20	9	0
	13	1	9	0
	13	2	9	1.8964
	13	3	9	3.72638
	13	4	9	5.45407
	13	5	9	7.07298
	13	6	9	8.59253
	13	7	9	10.0233
	13	8	9	11.3627
	13	9	9	12.5791
	13	10	9	13.6006
	13	11	9	14.3235
	13	12	9	14.6625
	13	13	9	14.5606
	13	14	9	13.9799
	13	15	9	12.8925
	13	16	9	11.2773
	13	17	9	9.1262
	13	18	9	6.46095
	13	19	9	3.36178
	13	20	9	0
	14	1	9	0
	14	2	9	1.51995
	14	3	9	3.00023
	14	4	9	4.4137
	14	5	9	5.74742
	14	6	9	6.99708
	14	7	9	8.15847
	14	8	9	9.21862
	14	9	9	10.1479
	14	10	9	10.8965
	14	11	9	11.4016
	14	12	9	11.6056
	14	13	9	11.4638
	14	14	9	10.9453
	14	15	9	10.0297
	14	16	9	8.70836
	14	17	9	6.98916
	14	18	9	4.90661
	14	19	9	2.53545
	14	20	9	0
	15	1	9	0
	15	2	9	1.20029
	15	3	9	2.37473
	15	4	9	3.50279
	15	5	9	4.57068
	15	6	9	5.56873
	15	7	9	6.48684
	15	8	9	7.30949
	15	9	9	8.01189
	15	10	9	8.5591
	15	11	9	8.91014
	15	12	9	9.02583
	15	13	9	8.87412
	15	14	9	8.43211
	15	15	9	7.68677
	15	16	9	6.63658
	15	17	9	5.29517
	15	18	9	3.69688
	15	19	9	1.90236
	15	20	9	0
	16	1	9	0
	16	2	9	0.919944
	16	3	9	1.82217
	16	4	9	2.69129
	16	5	9	3.51498
	16	6	9	4.28273
	16	7	9	4.98341
	16	8	9	5.60269
	16	9	9	6.12115
	16	10	9	6.51421
	16	11	9	6.75443
	16	12	9	6.8154
	16	13	9	6.67503
	16	14	9	6.31774
	16	15	9	5.73585
	16	16	9	4.93133
	16	17	9	3.91821
	16	18	9	2.72541
	16	19	9	1.39873
	16	20	9	0
	17	1	9	0
	17	2	9	0.667556
	17	3	9	1.32299
	17	4	9	1.9552
	17	5	9	2.5544
	17	6	9	3.11153
	17	7	9	3.61699
	17	8	9	4.05932
	17	9	9	4.42431
	17	10	9	4.69517
	17	11	9	4.8538
	17	12	9	4.88291
	17	13	9	4.76804
	17	14	9	4.49921
	17	15	9	4.07231
	17	16	9	3.49041
	17	17	9	2.76526
	17	18	9	1.91867
	17	19	9	0.983009
	17	20	9	0
	18	1	9	0
	18	2	9	0.434686
	18	3	9	0.861694
	18	4	9	1.27377
	18	5	9	1.66422
	18	6	9	2.02655
	18	7	9	2.35392
	18	8	9	2.63846
	18	9	9	2.87091
	18	10	9	3.04077
	18	11	9	3.13698
	18	12	9	3.14911
	18	13	9	3.06849
	18	14	9	2.88932
	18	15	9	2.60961
	18	16	9	2.23207
	18	17	9	1.76495
	18	18	9	1.22264
	18	19	9	0.625733
	18	20	9	0
	19	1	9	0
	19	2	9	0.214292
	19	3	9	0.424841
	19	4	9	0.62806
	19	5	9	0.820545
	19	6	9	0.998954
	19	7	9	1.15975
	19	8	9	1.29896
	19	9	9	1.41202
	19	10	9	1.49386
	19	11	9	1.53924
	19	12	9	1.54324
	19	13	9	1.50182
	19	14	9	1.41234
	19	15	9	1.27401
	19	16	9	1.08838
	19	17	9	0.859667
	19	18	9	0.594987
	19	19	9	0.304325
	19	20	9	0
	20	1	9	0
	20	2	9	0
	20	3	9	0
	20	4	9	0
	20	5	9	0
	20	6	9	0
	20	7	9	0
	20	8	9	0
	20	9	9	0
	20	10	9	0
	20	11	9	0
	20	12	9	0
	20	13	9	0
	20	14	9	0
	20	15	9	0
	20	16	9	0
	20	17	9	0
	20	18	9	0
	20	19	9	0
	20	20	9	0
	1	1	10	0
	1	2	10	0
	1	3	10	0
	1	4	10	0
	1	5	10	0
	1	6	10	0
	1	7	10	0
	1	8	10	0
	1	9	10	0
	1	10	10	0
	1	11	10	0
	1	12	10	0
	1	13	10	0
	1	14	10	0
	1	15	10	0
	1	16	10	0
	1	17	10	0
	1	18	10	0
	1	19	10	0
	1	20	10	0
	2	1	10	0
	2	2	10	0.383776
	2	3	10	0.759362
	2	4	10	1.12065
	2	5	10	1.46425
	2	6	10	1.78853
	2	7	10	2.09165
	2	8	10	2.36942
	2	9	10	2.61366
	2	10	10	2.81184
	2	11	10	2.94869
	2	12	10	3.00897
	2	13	10	2.9796
	2	14	10	2.8505
	2	15	10	2.61499
	2	16	10	2.27048
	2	17	10	1.82013
	2	18	10	1.27525
	2	19	10	0.657646
	2	20	10	0
	3	1	10	0
	3	2	10	0.781446
	3	3	10	1.54432
	3	4	10	2.2757
	3	5	10	2.96971
	3	6	10	3.62499
	3	7	10	4.24
	3	8	10	4.80795
	3	9	10	5.31262
	3	10	10	5.72725
	3	11	10	6.01825
	3	12	10	6.15284
	3	13	10	6.10373
	3	14	10	5.85029
	3	15	10	5.37828
	3	16	10	4.6809
	3	17	10	3.76208
	3	18	10	2.64232
	3	19	10	1.36517
	3	20	10	0
	4	1	10	0
	4	2	10	1.20922
	4	3	10	2.38361
	4	4	10	3.50185
	4	5	10	4.55804
	4	6	10	5.5557
	4	7	10	6.49868
	4	8	10	7.38153
	4	9	10	8.18095
	4	10	10	8.85177
	4	11	10	9.33405
	4	12	10	9.5722
	4	13	10	9.52327
	4	14	10	9.15586
	4	15	10	8.44706
	4	16	10	7.38238
	4	17	10	5.9608
	4	18	10	4.20589
	4	19	10	2.18091
	4	20	10	0
	5	1	10	0
	5	2	10	1.68946
	5	3	10	3.31389
