	12	2	20	62.5	12.5	97.5	7.45778	-0.00269824	0.000831339
	13	2	20	67.5	12.5	97.5	7.45793	-0.00252665	0.000783803
	14	2	20	72.5	12.5	97.5	7.45806	-0.00228269	0.00071254
	15	2	20	77.5	12.5	97.5	7.45819	-0.00197147	0.000618759
	16	2	20	82.5	12.5	97.5	7.45829	-0.00160074	0.000504689
	17	2	20	87.5	12.5	97.5	7.45838	-0.00118069	0.000373564
	18	2	20	92.5	12.5	97.5	7.45844	-0.000723693	0.000229523
	19	2	20	97.5	12.5	97.5	7.45847	-0.000243815	7.74211e-05
	20	2	20	102.5	12.5	97.5	7.45847	0.000243814	-7.74209e-05
	21	2	20	107.5	12.5	97.5	7.45844	0.000723692	-0.000229523
	22	2	20	112.5	12.5	97.5	7.45838	0.00118069	-0.000373564
	23	2	20	117.5	12.5	97.5	7.45829	0.00160073	-0.000504689
	24	2	20	122.5	12.5	97.5	7.45819	0.00197147	-0.000618758
	25	2	20	127.5	12.5	97.5	7.45806	0.00228268	-0.000712539
	26	2	20	132.5	12.5	97.5	7.45793	0.00252665	-0.000783803
	27	2	20	137.5	12.5	97.5	7.45778	0.00269824	-0.000831339
	28	2	20	142.5	12.5	97.5	7.45763	0.00279492	-0.000854901
	29	2	20	147.5	12.5	97.5	7.45748	0.00281656	-0.000855086
	30	2	20	152.5	12.5	97.5	7.45734	0.00276518	-0.000833181
	31	2	20	157.5	12.5	97.5	7.45721	0.00264464	-0.00079099
	32	2	20	162.5	12.5	97.5	7.45709	0.00246026	-0.000730669
	33	2	20	167.5	12.5	97.5	7.45698	0.00221849	-0.000654577
	34	2	20	172.5	12.5	97.5	7.45689	0.00192662	-0.000565148
	35	2	20	177.5	12.5	97.5	7.45681	0.0015925	-0.000464807
	36	2	20	182.5	12.5	97.5	7.45675	0.00122432	-0.000355908
	37	2	20	187.5	12.5	97.5	7.45671	0.000830497	-0.000240711
	38	2	20	192.5	12.5	97.5	7.45669	0.000419536	-0.000121379
	39	2	20	197.5	12.5	97.5	7.45709	0	0
	0	3	20	2.5	17.5	97.5	7.45688	0	0
	1	3	20	7.5	17.5	97.5	7.45627	-0.000422827	0.000183489
	2	3	20	12.5	17.5	97.5	7.45631	-0.00083718	0.000363935
	3	3	20	17.5	17.5	97.5	7.45637	-0.00123459	0.000538228
	4	3	20	22.5	17.5	97.5	7.45646	-0.00160659	0.000703135
	5	3	20	27.5	17.5	97.5	7.45658	-0.0019448	0.000855266
	6	3	20	32.5	17.5	97.5	7.45671	-0.00224096	0.000991072
	7	3	20	37.5	17.5	97.5	7.45688	-0.00248711	0.00110688
	8	3	20	42.5	17.5	97.5	7.45706	-0.0026758	0.00119896
	9	3	20	47.5	17.5	97.5	7.45726	-0.00280034	0.00126371
	10	3	20	52.5	17.5	97.5	7.45747	-0.0028551	0.00129779
	11	3	20	57.5	17.5	97.5	7.45769	-0.00283591	0.00129838
	12	3	20	62.5	17.5	97.5	7.45791	-0.00274044	0.00126342
	13	3	20	67.5	17.5	97.5	7.45813	-0.00256852	0.00119193
	14	3	20	72.5	17.5	97.5	7.45834	-0.0023225	0.0010842
	15	3	20	77.5	17.5	97.5	7.45853	-0.00200738	0.000941996
	16	3	20	82.5	17.5	97.5	7.45869	-0.00163094	0.000768676
	17	3	20	87.5	17.5	97.5	7.45882	-0.00120357	0.000569161
	18	3	20	92.5	17.5	97.5	7.45891	-0.000737972	0.000349783
	19	3	20	97.5	17.5	97.5	7.45895	-0.000248669	0.000118001
	20	3	20	102.5	17.5	97.5	7.45895	0.000248668	-0.000118
	21	3	20	107.5	17.5	97.5	7.45891	0.000737971	-0.000349783
	22	3	20	112.5	17.5	97.5	7.45882	0.00120357	-0.000569161
	23	3	20	117.5	17.5	97.5	7.45869	0.00163093	-0.000768676
	24	3	20	122.5	17.5	97.5	7.45853	0.00200738	-0.000941996
	25	3	20	127.5	17.5	97.5	7.45834	0.00232249	-0.0010842
	26	3	20	132.5	17.5	97.5	7.45813	0.00256852	-0.00119193
	27	3	20	137.5	17.5	97.5	7.45791	0.00274044	-0.00126342
	28	3	20	142.5	17.5	97.5	7.45769	0.00283591	-0.00129838
	29	3	20	147.5	17.5	97.5	7.45747	0.00285509	-0.00129779
	30	3	20	152.5	17.5	97.5	7.45726	0.00280034	-0.00126371
	31	3	20	157.5	17.5	97.5	7.45706	0.0026758	-0.00119896
	32	3	20	162.5	17.5	97.5	7.45688	0.00248711	-0.00110688
	33	3	20	167.5	17.5	97.5	7.45671	0.00224096	-0.000991072
	34	3	20	172.5	17.5	97.5	7.45658	0.0019448	-0.000855266
	35	3	20	177.5	17.5	97.5	7.45646	0.00160659	-0.000703135
	36	3	20	182.5	17.5	97.5	7.45637	0.00123459	-0.000538227
	37	3	20	187.5	17.5	97.5	7.45631	0.00083718	-0.000363935
	38	3	20	192.5	17.5	97.5	7.45627	0.000422826	-0.000183489
	39	3	20	197.5	17.5	97.5	7.45688	0	0
	0	4	20	2.5	22.5	97.5	7.45667	0	0
	1	4	20	7.5	22.5	97.5	7.45585	-0.000426775	0.000247194
	2	4	20	12.5	22.5	97.5	7.4559	-0.00084523	0.000490383
	3	4	20	17.5	22.5	97.5	7.45598	-0.00124702	0.000725463
	4	4	20	22.5	22.5	97.5	7.4561	-0.00162379	0.000948151
	5	4	20	27.5	22.5	97.5	7.45626	-0.00196716	0.00115393
	6	4	20	32.5	22.5	97.5	7.45644	-0.00226882	0.00133803
	7	4	20	37.5	22.5	97.5	7.45666	-0.0025207	0.00149548
	8	4	20	42.5	22.5	97.5	7.4569	-0.0027151	0.00162122
	9	4	20	47.5	22.5	97.5	7.45716	-0.00284499	0.00171026
	10	4	20	52.5	22.5	97.5	7.45745	-0.00290438	0.00175798
	11	4	20	57.5	22.5	97.5	7.45775	-0.00288866	0.00176039
	12	4	20	62.5	22.5	97.5	7.45805	-0.00279504	0.00171456
	13	4	20	67.5	22.5	97.5	7.45834	-0.00262296	0.00161896
	14	4	20	72.5	22.5	97.5	7.45862	-0.00237446	0.00147383
	15	4	20	77.5	22.5	97.5	7.45888	-0.0020544	0.00128144
	16	4	20	82.5	22.5	97.5	7.4591	-0.0016706	0.00104631
	17	4	20	87.5	22.5	97.5	7.45927	-0.00123367	0.000775103
	18	4	20	92.5	22.5	97.5	7.45939	-0.000756787	0.000476504
	19	4	20	97.5	22.5	97.5	7.45945	-0.00025507	0.000160777
	20	4	20	102.5	22.5	97.5	7.45945	0.000255069	-0.000160777
	21	4	20	107.5	22.5	97.5	7.45939	0.000756785	-0.000476503
	22	4	20	112.5	22.5	97.5	7.45927	0.00123367	-0.000775103
	23	4	20	117.5	22.5	97.5	7.4591	0.0016706	-0.00104631
	24	4	20	122.5	22.5	97.5	7.45888	0.0020544	-0.00128144
	25	4	20	127.5	22.5	97.5	7.45862	0.00237446	-0.00147383
	26	4	20	132.5	22.5	97.5	7.45834	0.00262296	-0.00161896
	27	4	20	137.5	22.5	97.5	7.45805	0.00279504	-0.00171456
	28	4	20	142.5	22.5	97.5	7.45775	0.00288866	-0.00176039
	29	4	20	147.5	22.5	97.5	7.45745	0.00290438	-0.00175798
	30	4	20	152.5	22.5	97.5	7.45716	0.00284499	-0.00171026
	31	4	20	157.5	22.5	97.5	7.4569	0.0027151	-0.00162122
	32	4	20	162.5	22.5	97.5	7.45666	0.0025207	-0.00149548
	33	4	20	167.5	22.5	97.5	7.45644	0.00226882	-0.00133803
	34	4	20	172.5	22.5	97.5	7.45626	0.00196715	-0.00115393
	35	4	20	177.5	22.5	97.5	7.4561	0.00162379	-0.000948151
	36	4	20	182.5	22.5	97.5	7.45598	0.00124702	-0.000725463
	37	4	20	187.5	22.5	97.5	7.4559	0.00084523	-0.000490383
	38	4	20	192.5	22.5	97.5	7.45585	0.000426775	-0.000247194
	39	4	20	197.5	22.5	97.5	7.45667	0	0
	0	5	20	2.5	27.5	97.5	7.45646	0	0
	1	5	20	7.5	27.5	97.5	7.45542	-0.00043074	0.000312841
	2	5	20	12.5	27.5	97.5	7.45549	-0.000853371	0.000620763
	3	5	20	17.5	27.5	97.5	7.45559	-0.00125974	0.000918711
	4	5	20	22.5	27.5	97.5	7.45574	-0.0016416	0.00120138
	5	5	20	27.5	27.5	97.5	7.45593	-0.00199065	0.00146312
	6	5	20	32.5	27.5	97.5	7.45616	-0.00229855	0.00169794
	7	5	20	37.5	27.5	97.5	7.45643	-0.00255705	0.00189951
	8	5	20	42.5	27.5	97.5	7.45673	-0.0027582	0.00206133
	9	5	20	47.5	27.5	97.5	7.45707	-0.00289459	0.00217693
	10	5	20	52.5	27.5	97.5	7.45743	-0.00295973	0.00224023
	11	5	20	57.5	27.5	97.5	7.4578	-0.00294847	0.00224592
	12	5	20	62.5	27.5	97.5	7.45818	-0.00285748	0.00218997
	13	5	20	67.5	27.5	97.5	7.45855	-0.00268568	0.00207015
	14	5	20	72.5	27.5	97.5	7.45891	-0.0024347	0.0018865
	15	5	20	77.5	27.5	97.5	7.45923	-0.0021092	0.00164175
	16	5	20	82.5	27.5	97.5	7.45951	-0.001717	0.00134154
	17	5	20	87.5	27.5	97.5	7.45973	-0.00126901	0.000994414
	18	5	20	92.5	27.5	97.5	7.45989	-0.000778911	0.000611582
	19	5	20	97.5	27.5	97.5	7.45997	-0.000262604	0.000206398
	20	5	20	102.5	27.5	97.5	7.45997	0.000262603	-0.000206398
	21	5	20	107.5	27.5	97.5	7.45989	0.00077891	-0.000611582
	22	5	20	112.5	27.5	97.5	7.45973	0.00126901	-0.000994414
	23	5	20	117.5	27.5	97.5	7.45951	0.001717	-0.00134154
	24	5	20	122.5	27.5	97.5	7.45923	0.0021092	-0.00164175
	25	5	20	127.5	27.5	97.5	7.45891	0.0024347	-0.0018865
	26	5	20	132.5	27.5	97.5	7.45855	0.00268568	-0.00207015
	27	5	20	137.5	27.5	97.5	7.45818	0.00285748	-0.00218997
	28	5	20	142.5	27.5	97.5	7.4578	0.00294847	-0.00224592
	29	5	20	147.5	27.5	97.5	7.45743	0.00295973	-0.00224023
	30	5	20	152.5	27.5	97.5	7.45707	0.00289459	-0.00217693
	31	5	20	157.5	27.5	97.5	7.45673	0.0027582	-0.00206133
	32	5	20	162.5	27.5	97.5	7.45643	0.00255705	-0.00189951
	33	5	20	167.5	27.5	97.5	7.45616	0.00229855	-0.00169794
	34	5	20	172.5	27.5	97.5	7.45593	0.00199065	-0.00146312
	35	5	20	177.5	27.5	97.5	7.45574	0.0016416	-0.00120138
	36	5	20	182.5	27.5	97.5	7.45559	0.00125974	-0.000918711
	37	5	20	187.5	27.5	97.5	7.45549	0.000853371	-0.000620763
	38	5	20	192.5	27.5	97.5	7.45542	0.00043074	-0.000312841
	39	5	20	197.5	27.5	97.5	7.45646	0	0
	0	6	20	2.5	32.5	97.5	7.45624	0	0
	1	6	20	7.5	32.5	97.5	7.45499	-0.000433922	0.000380619
	2	6	20	12.5	32.5	97.5	7.45507	-0.000860012	0.000755469
	3	6	20	17.5	32.5	97.5	7.4552	-0.00127036	0.0011186
	4	6	20	22.5	32.5	97.5	7.45537	-0.00165692	0.00146372
	5	6	20	27.5	32.5	97.5	7.4556	-0.00201147	0.00178407
	6	6	20	32.5	32.5	97.5	7.45587	-0.00232567	0.00207241
	7	6	20	37.5	32.5	97.5	7.4562	-0.00259113	0.002321
	8	6	20	42.5	32.5	97.5	7.45656	-0.0027996	0.0025218
	9	6	20	47.5	32.5	97.5	7.45696	-0.00294326	0.00266671
	10	6	20	52.5	32.5	97.5	7.4574	-0.00301508	0.002748
	11	6	20	57.5	32.5	97.5	7.45785	-0.00300927	0.00275879
	12	6	20	62.5	32.5	97.5	7.45831	-0.00292183	0.00269376
	13	6	20	67.5	32.5	97.5	7.45877	-0.00275106	0.00254974
	14	6	20	72.5	32.5	97.5	7.4592	-0.00249812	0.0023264
	15	6	20	77.5	32.5	97.5	7.4596	-0.00216734	0.00202681
	16	6	20	82.5	32.5	97.5	7.45994	-0.00176653	0.00165772
	17	6	20	87.5	32.5	97.5	7.46021	-0.00130689	0.00122967
	18	6	20	92.5	32.5	97.5	7.4604	-0.000802704	0.00075665
	19	6	20	97.5	32.5	97.5	7.46049	-0.000270718	0.000255421
	20	6	20	102.5	32.5	97.5	7.46049	0.000270717	-0.00025542
	21	6	20	107.5	32.5	97.5	7.4604	0.000802703	-0.000756649
	22	6	20	112.5	32.5	97.5	7.46021	0.00130689	-0.00122967
	23	6	20	117.5	32.5	97.5	7.45994	0.00176653	-0.00165772
	24	6	20	122.5	32.5	97.5	7.4596	0.00216734	-0.0020268
	25	6	20	127.5	32.5	97.5	7.4592	0.00249812	-0.0023264
	26	6	20	132.5	32.5	97.5	7.45877	0.00275106	-0.00254974
	27	6	20	137.5	32.5	97.5	7.45831	0.00292183	-0.00269376
	28	6	20	142.5	32.5	97.5	7.45785	0.00300927	-0.00275879
	29	6	20	147.5	32.5	97.5	7.4574	0.00301508	-0.00274799
	30	6	20	152.5	32.5	97.5	7.45696	0.00294326	-0.00266671
	31	6	20	157.5	32.5	97.5	7.45656	0.0027996	-0.0025218
	32	6	20	162.5	32.5	97.5	7.4562	0.00259113	-0.002321
	33	6	20	167.5	32.5	97.5	7.45587	0.00232567	-0.00207241
	34	6	20	172.5	32.5	97.5	7.4556	0.00201147	-0.00178407
	35	6	20	177.5	32.5	97.5	7.45537	0.00165692	-0.00146372
	36	6	20	182.5	32.5	97.5	7.4552	0.00127036	-0.0011186
	37	6	20	187.5	32.5	97.5	7.45507	0.000860012	-0.000755469
	38	6	20	192.5	32.5	97.5	7.45499	0.000433922	-0.000380619
	39	6	20	197.5	32.5	97.5	7.45624	0	0
	0	7	20	2.5	37.5	97.5	7.45602	0	0
	1	7	20	7.5	37.5	97.5	7.45456	-0.000435389	0.000450518
	2	7	20	12.5	37.5	97.5	7.45465	-0.000863296	0.000894497
	3	7	20	17.5	37.5	97.5	7.4548	-0.00127613	0.00132516
	4	7	20	22.5	37.5	97.5	7.455	-0.00166608	0.00173529
	5	7	20	27.5	37.5	97.5	7.45526	-0.00202511	0.00211706
	6	7	20	32.5	37.5	97.5	7.45558	-0.00234489	0.00246193
	7	7	20	37.5	37.5	97.5	7.45596	-0.00261693	0.00276073
	8	7	20	42.5	37.5	97.5	7.45638	-0.00283271	0.00300375
	9	7	20	47.5	37.5	97.5	7.45685	-0.00298397	0.00318109
	10	7	20	52.5	37.5	97.5	7.45736	-0.00306309	0.00328317
	11	7	20	57.5	37.5	97.5	7.45789	-0.0030636	0.00330131
	12	7	20	62.5	37.5	97.5	7.45844	-0.00298076	0.00322857
	13	7	20	67.5	37.5	97.5	7.45898	-0.00281215	0.00306059
	14	7	20	72.5	37.5	97.5	7.45949	-0.00255832	0.00279645
	15	7	20	77.5	37.5	97.5	7.45997	-0.00222325	0.0024394
	16	7	20	82.5	37.5	97.5	7.46037	-0.00181463	0.00199731
	17	7	20	87.5	37.5	97.5	7.4607	-0.00134395	0.00148282
	18	7	20	92.5	37.5	97.5	7.46092	-0.000826086	0.000912943
	19	7	20	97.5	37.5	97.5	7.46104	-0.000278711	0.000308271
	20	7	20	102.5	37.5	97.5	7.46104	0.00027871	-0.000308271
	21	7	20	107.5	37.5	97.5	7.46092	0.000826085	-0.000912943
	22	7	20	112.5	37.5	97.5	7.4607	0.00134395	-0.00148282
	23	7	20	117.5	37.5	97.5	7.46037	0.00181463	-0.00199731
	24	7	20	122.5	37.5	97.5	7.45997	0.00222324	-0.0024394
	25	7	20	127.5	37.5	97.5	7.45949	0.00255832	-0.00279645
	26	7	20	132.5	37.5	97.5	7.45898	0.00281215	-0.00306059
	27	7	20	137.5	37.5	97.5	7.45844	0.00298076	-0.00322857
	28	7	20	142.5	37.5	97.5	7.45789	0.0030636	-0.00330131
	29	7	20	147.5	37.5	97.5	7.45736	0.00306309	-0.00328317
	30	7	20	152.5	37.5	97.5	7.45685	0.00298397	-0.00318109
	31	7	20	157.5	37.5	97.5	7.45638	0.00283271	-0.00300375
	32	7	20	162.5	37.5	97.5	7.45596	0.00261693	-0.00276073
	33	7	20	167.5	37.5	97.5	7.45558	0.00234489	-0.00246193
	34	7	20	172.5	37.5	97.5	7.45526	0.00202511	-0.00211706
	35	7	20	177.5	37.5	97.5	7.455	0.00166608	-0.00173529
	36	7	20	182.5	37.5	97.5	7.4548	0.00127613	-0.00132516
	37	7	20	187.5	37.5	97.5	7.45465	0.000863296	-0.000894497
	38	7	20	192.5	37.5	97.5	7.45456	0.000435389	-0.000450518
	39	7	20	197.5	37.5	97.5	7.45602	0	0
	0	8	20	2.5	42.5	97.5	7.4558	0	0
	1	8	20	7.5	42.5	97.5	7.45413	-0.000434113	0.000522295
	2	8	20	12.5	42.5	97.5	7.45423	-0.000861168	0.00103738
	3	8	20	17.5	42.5	97.5	7.45439	-0.00127396	0.00153775
	4	8	20	22.5	42.5	97.5	7.45462	-0.00166502	0.00201531
	5	8	20	27.5	42.5	97.5	7.45492	-0.00202653	0.0024612
	6	8	20	32.5	42.5	97.5	7.45528	-0.00235026	0.00286563
	7	8	20	37.5	42.5	97.5	7.45571	-0.00262766	0.00321789
	8	8	20	42.5	42.5	97.5	7.45619	-0.00285	0.00350654
	9	8	20	47.5	42.5	97.5	7.45673	-0.00300859	0.00371971
	10	8	20	52.5	42.5	97.5	7.45732	-0.00309525	0.00384571
	11	8	20	57.5	42.5	97.5	7.45793	-0.00310279	0.00387378
	12	8	20	62.5	42.5	97.5	7.45856	-0.00302567	0.00379506
	13	8	20	67.5	42.5	97.5	7.45919	-0.00286069	0.00360368
	14	8	20	72.5	42.5	97.5	7.45979	-0.0026077	0.00329786
	15	8	20	77.5	42.5	97.5	7.46034	-0.00227022	0.00288083
	16	8	20	82.5	42.5	97.5	7.46082	-0.00185579	0.00236156
	17	8	20	87.5	42.5	97.5	7.4612	-0.00137606	0.00175489
	18	8	20	92.5	42.5	97.5	7.46146	-0.000846519	0.00108115
	19	8	20	97.5	42.5	97.5	7.4616	-0.000285724	0.000365188
	20	8	20	102.5	42.5	97.5	7.4616	0.000285723	-0.000365188
	21	8	20	107.5	42.5	97.5	7.46146	0.000846518	-0.00108115
	22	8	20	112.5	42.5	97.5	7.4612	0.00137606	-0.00175489
	23	8	20	117.5	42.5	97.5	7.46082	0.00185579	-0.00236156
	24	8	20	122.5	42.5	97.5	7.46034	0.00227022	-0.00288083
	25	8	20	127.5	42.5	97.5	7.45979	0.0026077	-0.00329786
	26	8	20	132.5	42.5	97.5	7.45919	0.00286069	-0.00360368
	27	8	20	137.5	42.5	97.5	7.45856	0.00302567	-0.00379506
	28	8	20	142.5	42.5	97.5	7.45793	0.00310279	-0.00387378
	29	8	20	147.5	42.5	97.5	7.45732	0.00309525	-0.00384571
	30	8	20	152.5	42.5	97.5	7.45673	0.00300859	-0.00371971
	31	8	20	157.5	42.5	97.5	7.45619	0.00284999	-0.00350654
	32	8	20	162.5	42.5	97.5	7.45571	0.00262766	-0.00321789
	33	8	20	167.5	42.5	97.5	7.45528	0.00235026	-0.00286563
	34	8	20	172.5	42.5	97.5	7.45492	0.00202653	-0.0024612
	35	8	20	177.5	42.5	97.5	7.45462	0.00166502	-0.00201531
	36	8	20	182.5	42.5	97.5	7.45439	0.00127396	-0.00153775
	37	8	20	187.5	42.5	97.5	7.45423	0.000861167	-0.00103738
	38	8	20	192.5	42.5	97.5	7.45413	0.000434113	-0.000522295
	39	8	20	197.5	42.5	97.5	7.4558	0	0
	0	9	20	2.5	47.5	97.5	7.45559	0	0
	1	9	20	7.5	47.5	97.5	7.4537	-0.000429015	0.000595447
	2	9	20	12.5	47.5	97.5	7.45381	-0.000851471	0.00118313
	3	9	20	17.5	47.5	97.5	7.45399	-0.00126063	0.0017549
	4	9	20	22.5	47.5	97.5	7.45425	-0.00164943	0.00230191
	5	9	20	27.5	47.5	97.5	7.45458	-0.00201036	0.00281429
	6	9	20	32.5	47.5	97.5	7.45498	-0.00233538	0.00328103
	7	9	20	37.5	47.5	97.5	7.45546	-0.00261598	0.00368986
	8	9	20	42.5	47.5	97.5	7.456	-0.00284326	0.0040275
	9	9	20	47.5	47.5	97.5	7.45661	-0.00300822	0.00427995
	10	9	20	52.5	47.5	97.5	7.45727	-0.00310213	0.00443318
	11	9	20	57.5	47.5	97.5	7.45796	-0.00311711	0.00447404
	12	9	20	62.5	47.5	97.5	7.45868	-0.00304683	0.00439143
	13	9	20	67.5	47.5	97.5	7.4594	-0.00288727	0.00417761
	14	9	20	72.5	47.5	97.5	7.46008	-0.00263752	0.00382961
	15	9	20	77.5	47.5	97.5	7.46072	-0.00230054	0.00335047
	16	9	20	82.5	47.5	97.5	7.46127	-0.0018836	0.00275012
	17	9	20	87.5	47.5	97.5	7.46171	-0.00139845	0.00204571
	18	9	20	92.5	47.5	97.5	7.46201	-0.000861033	0.0012612
	19	9	20	97.5	47.5	97.5	7.46217	-0.000290751	0.000426159
	20	9	20	102.5	47.5	97.5	7.46217	0.00029075	-0.000426159
	21	9	20	107.5	47.5	97.5	7.46201	0.000861033	-0.0012612
	22	9	20	112.5	47.5	97.5	7.46171	0.00139844	-0.00204571
	23	9	20	117.5	47.5	97.5	7.46127	0.0018836	-0.00275012
	24	9	20	122.5	47.5	97.5	7.46072	0.00230054	-0.00335047
	25	9	20	127.5	47.5	97.5	7.46008	0.00263752	-0.00382961
	26	9	20	132.5	47.5	97.5	7.4594	0.00288727	-0.00417761
	27	9	20	137.5	47.5	97.5	7.45868	0.00304683	-0.00439143
	28	9	20	142.5	47.5	97.5	7.45796	0.00311711	-0.00447404
	29	9	20	147.5	47.5	97.5	7.45727	0.00310213	-0.00443318
	30	9	20	152.5	47.5	97.5	7.45661	0.00300822	-0.00427994
	31	9	20	157.5	47.5	97.5	7.456	0.00284326	-0.0040275
	32	9	20	162.5	47.5	97.5	7.45546	0.00261598	-0.00368986
	33	9	20	167.5	47.5	97.5	7.45498	0.00233538	-0.00328103
	34	9	20	172.5	47.5	97.5	7.45458	0.00201036	-0.00281429
	35	9	20	177.5	47.5	97.5	7.45425	0.00164943	-0.00230191
	36	9	20	182.5	47.5	97.5	7.45399	0.00126063	-0.0017549
	37	9	20	187.5	47.5	97.5	7.45381	0.000851471	-0.00118313
	38	9	20	192.5	47.5	97.5	7.4537	0.000429015	-0.000595447
	39	9	20	197.5	47.5	97.5	7.45559	0	0
	0	10	20	2.5	52.5	97.5	7.45538	0	0
	1	10	20	7.5	52.5	97.5	7.45328	-0.000419029	0.00066919
	2	10	20	12.5	52.5	97.5	7.4534	-0.000832065	0.00133018
	3	10	20	17.5	52.5	97.5	7.4536	-0.00123291	0.00197432
	4	10	20	22.5	52.5	97.5	7.45387	-0.001615	0.00259207
	5	10	20	27.5	52.5	97.5	7.45423	-0.0019712	0.00317268
	6	10	20	32.5	52.5	97.5	7.45468	-0.00229379	0.00370391
	7	10	20	37.5	52.5	97.5	7.4552	-0.00257438	0.00417195
	8	10	20	42.5	52.5	97.5	7.4558	-0.00280404	0.0045616
	9	10	20	47.5	52.5	97.5	7.45647	-0.00297355	0.00485658
	10	10	20	52.5	52.5	97.5	7.45721	-0.00307377	0.00504032
	11	10	20	57.5	52.5	97.5	7.45799	-0.00309621	0.00509699
	12	10	20	62.5	52.5	97.5	7.45879	-0.00303379	0.00501289
	13	10	20	67.5	52.5	97.5	7.4596	-0.00288168	0.00477804
	14	10	20	72.5	52.5	97.5	7.46038	-0.0026382	0.00438795
	15	10	20	77.5	52.5	97.5	7.46109	-0.00230566	0.00384519
	16	10	20	82.5	52.5	97.5	7.46172	-0.00189093	0.00316055
	17	10	20	87.5	52.5	97.5	7.46222	-0.00140573	0.00235357
	18	10	20	92.5	52.5	97.5	7.46257	-0.000866295	0.00145209
	19	10	20	97.5	52.5	97.5	7.46275	-0.000292662	0.000490847
	20	10	20	102.5	52.5	97.5	7.46275	0.000292662	-0.000490846
	21	10	20	107.5	52.5	97.5	7.46257	0.000866294	-0.00145209
	22	10	20	112.5	52.5	97.5	7.46222	0.00140572	-0.00235357
	23	10	20	117.5	52.5	97.5	7.46172	0.00189093	-0.00316055
	24	10	20	122.5	52.5	97.5	7.46109	0.00230566	-0.00384518
	25	10	20	127.5	52.5	97.5	7.46038	0.0026382	-0.00438795
	26	10	20	132.5	52.5	97.5	7.4596	0.00288168	-0.00477803
	27	10	20	137.5	52.5	97.5	7.45879	0.00303379	-0.00501288
	28	10	20	142.5	52.5	97.5	7.45799	0.00309621	-0.00509699
	29	10	20	147.5	52.5	97.5	7.45721	0.00307377	-0.00504032
	30	10	20	152.5	52.5	97.5	7.45647	0.00297355	-0.00485658
	31	10	20	157.5	52.5	97.5	7.4558	0.00280404	-0.0045616
	32	10	20	162.5	52.5	97.5	7.4552	0.00257438	-0.00417195
	33	10	20	167.5	52.5	97.5	7.45468	0.00229379	-0.00370391
	34	10	20	172.5	52.5	97.5	7.45423	0.0019712	-0.00317268
	35	10	20	177.5	52.5	97.5	7.45387	0.001615	-0.00259207
	36	10	20	182.5	52.5	97.5	7.4536	0.00123291	-0.00197432
	37	10	20	187.5	52.5	97.5	7.4534	0.000832065	-0.00133018
	38	10	20	192.5	52.5	97.5	7.45328	0.000419029	-0.00066919
	39	10	20	197.5	52.5	97.5	7.45538	0	0
	0	11	20	2.5	57.5	97.5	7.45517	0	0
	1	11	20	7.5	57.5	97.5	7.45287	-0.00040317	0.000742456
	2	11	20	12.5	57.5	97.5	7.453	-0.000800971	0.00147641
	3	11	20	17.5	57.5	97.5	7.45321	-0.00118781	0.00219283
	4	11	20	22.5	57.5	97.5	7.45351	-0.00155768	0.00288161
	5	11	20	27.5	57.5	97.5	7.4539	-0.00190396	0.00353119
	6	11	20	32.5	57.5	97.5	7.45438	-0.00221931	0.00412819
	7	11	20	37.5	57.5	97.5	7.45495	-0.00249562	0.00465728
	8	11	20	42.5	57.5	97.5	7.4556	-0.0027241	0.00510127
	9	11	20	47.5	57.5	97.5	7.45634	-0.00289545	0.00544154
	10	11	20	52.5	57.5	97.5	7.45714	-0.00300028	0.00565878
	11	11	20	57.5	57.5	97.5	7.458	-0.00302967	0.00573421
	12	11	20	62.5	57.5	97.5	7.45889	-0.0029759	0.00565121
	13	11	20	67.5	57.5	97.5	7.45979	-0.00283341	0.00539722
	14	11	20	72.5	57.5	97.5	7.46066	-0.00259978	0.00496586
	15	11	20	77.5	57.5	97.5	7.46146	-0.0022766	0.00435894
	16	11	20	82.5	57.5	97.5	7.46217	-0.00187026	0.00358796
	17	11	20	87.5	57.5	97.5	7.46273	-0.0013922	0.00267486
	18	11	20	92.5	57.5	97.5	7.46313	-0.000858748	0.0016516
	19	11	20	97.5	57.5	97.5	7.46333	-0.000290248	0.00055851
	20	11	20	102.5	57.5	97.5	7.46333	0.000290247	-0.000558509
	21	11	20	107.5	57.5	97.5	7.46313	0.000858747	-0.0016516
	22	11	20	112.5	57.5	97.5	7.46273	0.0013922	-0.00267486
	23	11	20	117.5	57.5	97.5	7.46217	0.00187026	-0.00358796
	24	11	20	122.5	57.5	97.5	7.46146	0.0022766	-0.00435893
	25	11	20	127.5	57.5	97.5	7.46066	0.00259978	-0.00496586
	26	11	20	132.5	57.5	97.5	7.45979	0.00283341	-0.00539722
	27	11	20	137.5	57.5	97.5	7.45889	0.0029759	-0.00565121
	28	11	20	142.5	57.5	97.5	7.458	0.00302967	-0.00573421
	29	11	20	147.5	57.5	97.5	7.45714	0.00300028	-0.00565878
	30	11	20	152.5	57.5	97.5	7.45634	0.00289545	-0.00544154
	31	11	20	157.5	57.5	97.5	7.4556	0.0027241	-0.00510127
	32	11	20	162.5	57.5	97.5	7.45495	0.00249562	-0.00465728
	33	11	20	167.5	57.5	97.5	7.45438	0.00221931	-0.00412819
	34	11	20	172.5	57.5	97.5	7.4539	0.00190396	-0.00353119
